"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US12001001201","Census Tract 12.01; Alachua County; Florida","2928","435","2771","446","2063","429","413","265","0","15","118","88","0","15","0","15","177","158","27","40","150","123","157","121","130","116","0","15","13","20","0","15","0","15","0","15","14","20","14","20","0","15",
"1400000US12001001202","Census Tract 12.02; Alachua County; Florida","7736","857","6820","778","4921","661","1267","434","0","21","171","127","0","21","67","75","394","210","49","53","345","204","916","290","508","172","0","21","9","28","0","21","0","21","12","20","387","269","334","266","53","59",
"1400000US12001001203","Census Tract 12.03; Alachua County; Florida","3839","711","3280","745","1948","499","982","629","11","13","98","93","34","85","0","15","207","130","82","111","125","73","559","268","279","239","32","49","10","43","9","38","0","15","106","109","123","103","114","102","9","15",
"1400000US12001001400","Census Tract 14; Alachua County; Florida","4050","544","3810","560","1440","472","2127","297","45","57","11","12","0","15","8","16","179","88","10","22","169","88","240","165","10","22","7","15","0","15","0","15","0","15","146","154","77","58","55","47","22","29",
"1400000US12001001514","Census Tract 15.14; Alachua County; Florida","1926","261","1646","248","947","228","391","174","10","16","243","137","0","15","15","22","40","29","11","18","29","24","280","130","166","94","0","15","0","15","0","15","0","15","57","71","57","56","57","56","0","15",
"1400000US12001001515","Census Tract 15.15; Alachua County; Florida","5719","846","4823","699","2977","633","971","407","17","16","694","346","0","21","64","100","100","84","42","65","58","53","896","406","168","126","0","21","0","21","0","21","0","21","315","295","413","258","323","230","90","118",
"1400000US12001001516","Census Tract 15.16; Alachua County; Florida","2877","456","2307","396","1336","378","594","201","2","3","195","102","12","22","0","15","168","63","0","15","168","63","570","203","212","118","38","22","0","15","14","22","0","15","72","95","234","123","234","123","0","15",
"1400000US12001001517","Census Tract 15.17; Alachua County; Florida","5454","727","4440","816","2011","491","1001","553","7","12","815","296","0","21","176","242","430","311","0","21","430","311","1014","440","494","324","69","109","0","21","9","15","0","21","171","101","271","232","235","218","36","52",
"1400000US12001001519","Census Tract 15.19; Alachua County; Florida","2126","473","1579","402","701","307","283","150","10","16","568","221","0","15","6","9","11","14","0","15","11","14","547","197","99","54","72","50","6","9","0","15","0","15","227","132","143","104","143","104","0","15",
"1400000US12001001522","Census Tract 15.22; Alachua County; Florida","7056","875","5734","782","3810","723","1295","458","0","21","276","200","27","51","119","152","207","285","176","281","31","49","1322","532","542","313","106","114","0","21","0","21","0","21","417","344","257","193","164","140","93","113",
"1400000US12001001605","Census Tract 16.05; Alachua County; Florida","8890","1203","7133","1090","4831","866","1294","621","0","21","303","173","0","21","18","35","687","439","68","81","619","439","1757","506","283","173","0","21","0","21","53","60","0","21","448","337","973","439","830","414","143","149",
"1400000US12001001701","Census Tract 17.01; Alachua County; Florida","6500","801","5983","745","3727","517","1270","491","0","21","502","306","0","21","222","252","262","161","138","132","124","110","517","266","223","171","0","21","0","21","0","21","0","21","88","85","206","142","175","124","31","47",
"1400000US12001001702","Census Tract 17.02; Alachua County; Florida","5440","859","4534","796","4033","709","349","350","0","21","19","29","0","21","13","22","120","85","24","38","96","84","906","419","0","21","0","21","0","21","0","21","0","21","19","32","887","417","346","242","541","371",
"1400000US12001001802","Census Tract 18.02; Alachua County; Florida","3460","699","3295","713","1636","401","1411","591","0","15","0","15","0","15","0","15","248","258","21","23","227","255","165","146","145","145","0","15","0","15","0","15","0","15","20","22","0","15","0","15","0","15",
"1400000US12001001803","Census Tract 18.03; Alachua County; Florida","6618","786","5731","755","3263","431","2014","689","0","21","313","257","0","21","33","52","108","87","21","35","87","80","887","352","506","308","23","38","0","21","0","21","0","21","26","43","332","193","165","123","167","166",
"1400000US12001001811","Census Tract 18.11; Alachua County; Florida","6974","671","5966","618","4201","604","990","501","6","11","326","168","0","21","0","21","443","189","74","114","369","174","1008","348","569","314","0","21","0","21","0","21","0","21","26","52","413","143","349","110","64","78",
"1400000US12001001813","Census Tract 18.13; Alachua County; Florida","4219","538","3881","515","2938","493","461","365","0","15","370","215","0","15","0","15","112","69","0","15","112","69","338","141","199","119","0","15","0","15","0","15","0","15","15","19","124","91","124","91","0","15",
"1400000US12001001815","Census Tract 18.15; Alachua County; Florida","1897","389","1559","244","1470","272","51","77","0","15","0","15","0","15","0","15","38","32","0","15","38","32","338","304","25","33","0","15","0","15","8","14","0","15","78","96","227","250","227","250","0","15",
"1400000US12001001816","Census Tract 18.16; Alachua County; Florida","5641","745","4987","819","3801","673","923","804","0","21","122","137","0","21","78","92","63","73","1","3","62","73","654","404","399","277","0","21","0","21","0","21","0","21","168","255","87","127","87","127","0","21",
"1400000US12001001817","Census Tract 18.17; Alachua County; Florida","4860","531","4418","649","3671","631","626","256","0","15","61","65","0","15","0","15","60","66","0","15","60","66","442","342","0","15","19","31","0","15","0","15","0","15","63","53","360","336","268","312","92","90",
"1400000US12001001818","Census Tract 18.18; Alachua County; Florida","5187","635","4487","587","3836","609","330","130","5","10","0","21","0","21","135","170","181","170","106","150","75","76","700","394","293","325","0","21","0","21","0","21","0","21","17","28","390","276","390","276","0","21",
"1400000US12001001819","Census Tract 18.19; Alachua County; Florida","4478","551","3968","561","3107","527","725","322","0","15","62","96","0","15","0","15","74","66","25","30","49","60","510","152","257","165","0","15","0","15","0","15","0","15","126","132","127","101","127","101","0","15",
"1400000US12001001902","Census Tract 19.02; Alachua County; Florida","3816","784","3682","794","1496","381","2113","761","37","44","0","15","0","15","5","10","31","116","0","15","31","116","134","211","33","88","0","15","0","15","0","15","0","15","0","15","101","153","101","153","0","15",
"1400000US12001001907","Census Tract 19.07; Alachua County; Florida","2433","433","2283","413","1981","339","183","175","0","15","0","15","9","16","0","15","110","54","2","5","108","54","150","127","51","79","0","15","9","15","0","15","0","15","57","82","33","47","33","47","0","15",
"1400000US12001001908","Census Tract 19.08; Alachua County; Florida","5259","728","5040","699","3617","730","1250","309","0","21","50","55","0","21","0","21","123","100","0","21","123","100","219","239","88","123","61","95","0","21","0","21","0","21","18","28","52","81","50","81","2","4",
"1400000US12001002001","Census Tract 20.01; Alachua County; Florida","1402","321","1364","318","1216","318","90","86","20","27","38","60","0","15","0","15","0","15","0","15","0","15","38","46","23","38","0","15","0","15","0","15","0","15","0","15","15","22","15","22","0","15",
"1400000US12001002002","Census Tract 20.02; Alachua County; Florida","3988","612","3750","615","2335","457","1285","355","0","15","0","15","0","15","67","99","63","51","22","32","41","39","238","136","88","96","7","13","0","15","0","15","0","15","3","5","140","115","73","67","67","97",
"1400000US12001002101","Census Tract 21.01; Alachua County; Florida","1961","265","1861","250","1498","244","258","139","0","15","9","18","0","15","0","15","96","75","0","15","96","75","100","74","21","28","0","15","0","15","0","15","0","15","21","34","58","64","58","64","0","15",
"1400000US12001002102","Census Tract 21.02; Alachua County; Florida","904","160","885","159","656","132","142","126","0","15","20","18","0","15","13","18","54","23","16","19","38","14","19","15","13","13","0","15","0","15","0","15","0","15","0","15","6","9","6","9","0","15",
"1400000US12001002201","Census Tract 22.01; Alachua County; Florida","6390","903","5910","942","3854","613","1106","707","0","21","507","401","0","21","34","56","409","246","42","52","367","236","480","229","21","37","9","19","0","21","0","21","0","21","122","110","328","191","303","186","25","39",
"1400000US12001002202","Census Tract 22.02; Alachua County; Florida","6438","962","5983","1002","4342","532","1147","745","0","21","93","102","0","21","10","17","391","289","19","31","372","286","455","271","106","108","0","21","0","21","0","21","0","21","23","44","326","272","326","272","0","21",
"1400000US12001002204","Census Tract 22.04; Alachua County; Florida","12195","1316","10958","1379","7825","1132","1142","476","11","17","1526","815","18","37","128","206","308","203","0","23","308","203","1237","385","407","224","0","23","0","23","0","23","0","23","48","58","782","396","733","361","49","85",
"1400000US12001002207","Census Tract 22.07; Alachua County; Florida","3738","498","3551","489","2590","303","344","266","4","7","408","166","0","15","8","13","197","126","20","23","177","117","187","93","34","36","0","15","0","15","0","15","0","15","67","59","86","56","71","53","15","23",
"1400000US12001002208","Census Tract 22.08; Alachua County; Florida","3091","452","2672","366","2451","379","0","15","0","15","204","171","0","15","0","15","17","18","0","15","17","18","419","290","158","166","0","15","0","15","0","15","0","15","68","84","193","175","193","175","0","15",
"1400000US12001002209","Census Tract 22.09; Alachua County; Florida","8419","966","7618","953","5963","862","618","359","11","18","687","346","0","21","0","21","339","202","137","140","202","142","801","365","272","182","0","21","0","21","0","21","0","21","69","84","460","309","453","301","7","13",
"1400000US12001002210","Census Tract 22.10; Alachua County; Florida","5596","570","4337","593","2822","472","1026","252","7","15","193","181","0","21","0","21","289","264","228","237","61","105","1259","439","370","234","0","21","0","21","0","21","0","21","179","170","710","261","707","260","3","6",
"1400000US12001002217","Census Tract 22.17; Alachua County; Florida","5877","1509","4729","1487","2033","611","2396","1397","26","34","75","79","0","21","0","21","199","165","0","21","199","165","1148","448","331","232","0","21","0","21","0","21","0","21","655","454","162","158","162","158","0","21",
"1400000US12001002218","Census Tract 22.18; Alachua County; Florida","2606","329","2026","247","550","178","1016","332","3","8","241","155","0","15","12","20","204","116","25","29","179","118","580","212","165","97","0","15","10","19","7","10","0","15","200","151","198","101","138","86","60","56",
"1400000US12001002219","Census Tract 22.19; Alachua County; Florida","7064","658","6136","680","2713","581","2484","643","0","21","729","425","0","21","0","21","210","185","0","21","210","185","928","386","369","238","0","21","0","21","0","21","0","21","211","232","348","213","325","212","23","38",
"1400000US12001002220","Census Tract 22.20; Alachua County; Florida","2840","514","2076","541","1681","467","285","284","0","15","66","77","0","15","0","15","44","65","17","55","27","37","764","408","306","253","0","15","0","15","0","15","0","15","0","15","458","349","458","349","0","15",
"1400000US12001002221","Census Tract 22.21; Alachua County; Florida","5535","940","4826","853","3820","835","4","7","12","19","922","517","0","21","0","21","68","62","0","21","68","62","709","302","252","205","0","21","0","21","0","21","0","21","105","130","352","179","352","179","0","21",
"1400000US12001002222","Census Tract 22.22; Alachua County; Florida","7173","822","6350","721","5055","624","78","124","0","21","963","362","0","21","0","21","254","172","23","41","231","165","823","309","117","115","0","21","0","21","0","21","0","21","35","44","671","288","671","288","0","21",
"1400000US12001110800","Census Tract 1108; Alachua County; Florida","2196","274","1946","252","1727","231","65","73","0","15","71","72","0","15","4","7","79","51","0","15","79","51","250","108","83","71","0","15","6","10","0","15","0","15","7","11","154","84","140","77","14","16",
"1400000US12003040101","Census Tract 401.01; Baker County; Florida","8559","1064","8165","1036","6592","973","714","335","2","5","101","86","0","21","0","21","756","340","0","21","756","340","394","224","8","15","0","21","0","21","0","21","0","21","8","15","378","226","318","238","60","83",
"1400000US12003040102","Census Tract 401.02; Baker County; Florida","7456","888","7184","922","5841","808","1038","404","0","21","115","96","0","21","0","21","190","120","41","47","149","112","272","210","55","85","15","34","0","21","0","21","0","21","162","212","40","72","40","72","0","21",
"1400000US12003040201","Census Tract 402.01; Baker County; Florida","6638","623","6465","652","4355","590","1444","269","12","19","14","19","0","21","0","21","640","354","426","347","214","70","173","126","32","36","43","60","0","21","0","21","4","8","14","22","80","114","59","113","21","29",
"1400000US12003040202","Census Tract 402.02; Baker County; Florida","5533","599","5323","604","5113","597","34","59","0","21","0","21","0","21","0","21","176","138","0","21","176","138","210","144","42","58","0","21","0","21","0","21","0","21","23","35","145","128","145","128","0","21",
"1400000US12005000201","Census Tract 2.01; Bay County; Florida","5589","633","5029","690","4669","679","20","31","0","21","40","50","0","21","66","72","234","137","48","63","186","116","560","436","431","415","0","21","34","52","0","21","0","21","11","20","84","76","84","76","0","21",
"1400000US12005000203","Census Tract 2.03; Bay County; Florida","2936","510","2813","494","2652","499","0","15","19","30","44","44","0","15","0","15","98","113","0","15","98","113","123","141","22","27","0","15","0","15","0","15","0","15","74","96","27","45","27","45","0","15",
"1400000US12005000204","Census Tract 2.04; Bay County; Florida","3868","531","3691","548","3563","547","0","15","0","15","29","46","0","15","0","15","99","80","52","64","47","45","177","114","30","31","0","15","15","29","0","15","0","15","16","26","116","103","82","98","34","29",
"1400000US12005000301","Census Tract 3.01; Bay County; Florida","3073","840","2764","860","2426","829","0","15","51","63","0","15","0","15","0","15","287","179","14","26","273","175","309","253","11","30","5","14","0","15","0","15","0","15","76","77","217","233","217","233","0","15",
"1400000US12005000302","Census Tract 3.02; Bay County; Florida","7106","1057","6712","1001","5853","945","385","126","0","21","21","29","0","21","103","160","350","220","62","74","288","220","394","250","311","248","5","12","0","21","0","21","0","21","23","30","55","60","55","60","0","21",
"1400000US12005000401","Census Tract 4.01; Bay County; Florida","2110","331","2073","332","2036","339","0","15","12","20","0","15","0","15","0","15","25","38","25","38","0","15","37","41","0","15","0","15","0","15","0","15","0","15","0","15","37","41","14","22","23","36",
"1400000US12005000402","Census Tract 4.02; Bay County; Florida","7861","960","7237","1131","6793","1114","45","58","53","53","71","71","0","21","0","21","275","213","0","21","275","213","624","315","151","162","0","21","0","21","66","74","0","21","0","21","407","264","381","257","26","62",
"1400000US12005000500","Census Tract 5; Bay County; Florida","7845","1036","7058","1015","5192","1144","728","336","47","55","321","164","24","20","0","21","746","349","25","40","721","364","787","302","228","173","11","23","0","21","0","21","0","21","149","201","399","195","379","188","20","36",
"1400000US12005000600","Census Tract 6; Bay County; Florida","1033","180","1030","181","989","177","25","30","0","15","3","4","0","15","0","15","13","13","6","9","7","9","3","5","0","15","0","15","0","15","0","15","0","15","0","15","3","5","3","5","0","15",
"1400000US12005000700","Census Tract 7; Bay County; Florida","379","67","325","67","227","67","72","45","4","7","14","25","2","4","0","15","6","12","0","15","6","12","54","40","10","12","9","18","0","15","0","15","0","15","0","15","35","36","24","29","11","19",
"1400000US12005000803","Census Tract 8.03; Bay County; Florida","4196","549","3666","482","2413","553","794","377","17","23","101","108","0","15","54","78","287","183","0","15","287","183","530","323","215","235","94","94","0","15","0","15","0","15","122","139","99","114","99","114","0","15",
"1400000US12005000804","Census Tract 8.04; Bay County; Florida","2864","666","2607","630","2077","594","248","119","0","15","66","33","0","15","0","15","216","110","14","23","202","111","257","174","133","125","6","11","0","15","0","15","0","15","9","14","109","112","109","112","0","15",
"1400000US12005000805","Census Tract 8.05; Bay County; Florida","4263","442","3773","436","2267","359","928","355","0","15","246","135","28","38","0","15","304","236","10","21","294","237","490","325","53","43","10","16","0","15","0","15","0","15","198","259","229","153","206","148","23","37",
"1400000US12005000806","Census Tract 8.06; Bay County; Florida","3565","524","2939","498","2303","404","326","192","10","15","60","59","0","15","0","15","240","148","54","84","186","128","626","311","303","178","0","15","0","15","0","15","0","15","0","15","323","265","298","265","25","33",
"1400000US12005000900","Census Tract 9; Bay County; Florida","4328","40","4054","181","3275","380","596","335","0","15","136","109","0","15","0","15","47","34","0","15","47","34","274","177","141","171","0","15","0","15","0","15","0","15","81","90","52","47","52","47","0","15",
"1400000US12005001000","Census Tract 10; Bay County; Florida","2067","390","1831","386","1031","329","369","163","0","15","304","205","21","34","0","15","106","95","0","15","106","95","236","165","111","141","39","51","0","15","0","15","0","15","18","23","68","80","68","80","0","15",
"1400000US12005001100","Census Tract 11; Bay County; Florida","4547","582","4344","615","2624","526","1161","307","24","33","62","64","0","15","24","41","449","303","48","77","401","300","203","135","110","119","43","61","0","15","0","15","0","15","25","37","25","31","9","15","16","27",
"1400000US12005001200","Census Tract 12; Bay County; Florida","2706","540","2512","508","1828","385","539","303","10","10","24","28","0","15","63","107","48","67","0","15","48","67","194","147","22","41","0","15","0","15","0","15","0","15","0","15","172","124","172","124","0","15",
"1400000US12005001301","Census Tract 13.01; Bay County; Florida","4939","698","4628","693","3277","635","809","183","12","16","71","76","0","15","0","15","459","255","65","79","394","254","311","237","63","63","8","14","0","15","0","15","0","15","71","87","169","210","169","210","0","15",
"1400000US12005001302","Census Tract 13.02; Bay County; Florida","6560","713","5529","605","4616","632","372","134","0","21","352","196","18","29","0","21","171","127","117","124","54","39","1031","611","91","107","0","21","169","250","0","21","3","8","230","233","538","607","538","607","0","21",
"1400000US12005001402","Census Tract 14.02; Bay County; Florida","6764","906","6519","917","5821","974","315","213","0","21","122","111","0","21","0","21","261","138","57","75","204","119","245","147","73","61","11","18","0","21","0","21","0","21","0","21","161","123","161","123","0","21",
"1400000US12005001403","Census Tract 14.03; Bay County; Florida","1817","419","1766","416","1496","391","46","59","0","15","50","38","0","15","0","15","174","106","16","22","158","102","51","45","13","18","0","15","0","15","0","15","0","15","0","15","38","43","25","27","13","23",
"1400000US12005001404","Census Tract 14.04; Bay County; Florida","7000","973","5971","1004","5164","847","403","401","0","21","119","82","0","21","19","31","266","253","0","21","266","253","1029","461","437","267","0","21","0","21","0","21","0","21","293","283","299","288","299","288","0","21",
"1400000US12005001501","Census Tract 15.01; Bay County; Florida","5623","650","5402","689","4299","513","644","428","25","38","45","48","0","21","39","42","350","180","0","21","350","180","221","166","6","19","0","21","0","21","0","21","0","21","29","45","186","162","160","161","26","45",
"1400000US12005001502","Census Tract 15.02; Bay County; Florida","5221","749","4831","687","3830","644","438","257","0","21","9","15","45","61","238","302","271","179","0","21","271","179","390","284","133","158","0","21","132","184","0","21","0","21","22","28","103","140","5","8","98","139",
"1400000US12005001600","Census Tract 16; Bay County; Florida","2692","483","2361","519","770","210","1591","542","0","15","0","15","0","15","0","15","0","15","0","15","0","15","331","233","16","28","0","15","0","15","0","15","0","15","141","191","174","137","174","137","0","15",
